name,platform,release_date,meta_score,user_review
Savage: The Battle for Newerth, PC,2003,75,7.6
Hegemonia: Legions of Iron, PC,2002,75,7.6
Need for Speed: Hot Pursuit 2, Xbox,2002,75,7.5
The Sims: Vacation, PC,2002,75,7.8
Victorious Boxers: Ippo's Road to Glory, PlayStation 2,2001,75,8
World Driver Championship, Nintendo 64,1999,75,8.2
WWE All Stars, PlayStation 3,2011,75,6.6
Last Day of June, PlayStation 4,2017,75,7.3
Def Jam Rapstar, PlayStation 3,2010,75,6.6
Rugby 2005, Xbox,2005,75,7.7
Payday 2, Xbox 360,2013,75,6.3
Zone of the Enders HD Collection, Xbox 360,2012,75,7.9
Ridge Racer 3D, 3DS,2011,75,7.4
Painkiller: Battle out of Hell, PC,2004,75,7.6
Art Academy, DS,2010,75,7.7
Bloody Roar: Primal Fury, GameCube,2002,75,8.3
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky, PlayStation Vita,2016,75,8.3
SingStar Country, PlayStation 2,2008,75,tbd
Fate/Extella Link, PlayStation 4,2019,75,6.6
Below, PlayStation 4,2020,75,4.1
Call of Duty: World at War, DS,2008,75,7.4
Black & White 2, PC,2005,75,7.2
Raiden V, Xbox One,2016,75,7.8
Pursuit Force, PSP,2006,75,7.6
Dragon Star Varnir, PlayStation 4,2019,75,7.1
FIFA Manager 10, PC,2009,75,5.4
Legend of Keepers: Career of a Dungeon Manager, PC,2021,75,tbd
Evil Genius 2: World Domination, PC,2021,75,4.9
Project Wingman, PC,2020,75,8.5
Taito Legends, PC,2005,75,tbd
ToeJam & Earl: Back in the Groove!, Switch,2019,75,5.9
Nano Assault, 3DS,2011,75,7.7
Assetto Corsa Competizione, Xbox One,2020,75,4.8
Star Conflict, PC,2013,75,7
The Medium, PC,2021,75,7.2
The Elder Scrolls Online: Blackwood, PC,2021,75,4.5
Elebits: The Adventures of Kai and Zero, DS,2009,75,8.3
We Love Golf!, Wii,2008,75,6
Mortal Kombat 11: Aftermath, PlayStation 4,2020,75,6.2
Very Very Valet, Switch,2021,75,tbd
Labyrinth of Refrain: Coven of Dusk, PlayStation 4,2018,75,7
Gravity Crash Ultra, PlayStation Vita,2014,75,7.1
Anodyne, PC,2013,75,6.7
Manhunt, PC,2004,75,7.7
Crimson Sea 2, PlayStation 2,2004,75,8.1
Disney Sports Soccer, GameCube,2002,75,8
Bomberman Max 2: Red Advance, Game Boy Advance,2002,75,tbd
Star Wars Galactic Battlegrounds, PC,2001,75,7.9
Earth 2150: The Moon Project, PC,2001,75,7
FRACT OSC, PC,2014,75,6.1
Ice Age: Dawn of the Dinosaurs, Wii,2009,75,8.8
All-Pro Football 2K8, Xbox 360,2007,75,7
Willy Jetman: Astromonkey's Revenge, Switch,2020,75,7.5
Ken Follett's The Pillars of the Earth, PlayStation 4,2017,75,6.7
Destiny, Xbox One,2014,75,5.5
MLB 13: The Show, PlayStation Vita,2013,75,7.3
Savage 2: A Tortured Soul, PC,2008,75,8.8
Hard Corps: Uprising, Xbox 360,2011,75,7.1
SiN Episodes: Emergence, PC,2006,75,8.1
Call of Duty 4: Modern Warfare, DS,2007,75,6.2
Guilty Gear XX Accent Core, Wii,2007,75,8.3
Feel the Magic: XY/XX, DS,2004,75,7.5
Mafia II, PlayStation 3,2010,75,7.9
The Denpa Men 3: The Rise of Digitoll, 3DS,2014,75,7.9
Utawarerumono: Mask of Truth, PlayStation 4,2017,75,8.3
Ittle Dew 2, PlayStation 4,2016,75,6
Shantae and the Pirate's Curse, PlayStation 4,2016,75,7.5
The Wolf Among Us: Episode 5 - Cry Wolf, PlayStation 3,2014,75,8.2
Transformers: War for Cybertron, PC,2010,75,7.8
Ace Combat Zero: The Belkan War, PlayStation 2,2006,75,8.5
Hero-U: Rogue to Redemption, Switch,2021,75,tbd
The Room VR: A Dark Matter, PlayStation 4,2020,75,6.3
The Little Acre, Xbox One,2016,75,7.3
Stick it to the Man!, PlayStation 4,2014,75,6.8
Shadowbane, PC,2003,75,8.2
Fire Emblem: Three Houses - Side Story: Cindered Shadows, Switch,2020,75,7.7
Immortal Cities: Children of the Nile, PC,2004,75,7.6
Test Drive Unlimited, PlayStation 2,2007,75,8.4
The Maw, Xbox 360,2009,75,7.5
Crossing Souls, PlayStation 4,2018,75,6.9
Raskulls, Xbox 360,2010,75,7.4
Jurassic World Evolution: Complete Edition, Switch,2020,75,7.8
Crying Suns, PC,2019,75,7.7
Heavy Rain, PC,2019,75,7.4
BattleForge, PC,2009,75,7.1
Madden NFL 08, PSP,2007,75,7.4
Patapon 2 Remastered, PlayStation 4,2020,75,7
Gravity Ghost, PC,2015,75,7.3
Bugsnax, PlayStation 5,2020,75,7.6
WWE SmackDown vs. Raw 2011, Xbox 360,2010,75,7.7
Elebits, Wii,2006,75,7.3
Full Metal Furies, Xbox One,2018,75,6.4
The Evil Within, PlayStation 4,2014,75,7.6
AquaPazza: AquaPlus Dream Match, PlayStation 3,2013,75,7.8
River City Ransom EX, Game Boy Advance,2004,75,8.3
The Elder Scrolls Online: Morrowind, PlayStation 4,2017,75,6.4
Folklore, PlayStation 3,2007,75,8.2
Syndicate, PlayStation 3,2012,75,6.6
Magic: The Gathering - Duels of the Planeswalkers, Xbox 360,2009,75,7.4
RIVE, PlayStation 4,2016,75,7
Frontlines: Fuel of War, Xbox 360,2008,75,7.7
Dead or Alive 5 Ultimate, Xbox 360,2013,75,7.5
Victor Vran, PC,2015,75,7.6
Dying Light, PC,2015,75,8
Resident Evil: Revelations 2 - Episode 1: Penal Colony, PlayStation 4,2015,75,7.1
Roundabout, PC,2014,75,7.3
The Night of the Rabbit, PC,2013,75,7.6
Me & My Katamari, PSP,2006,75,8.6
Archer Maclean's Mercury, PSP,2005,75,6.7
Front Mission 4, PlayStation 2,2004,75,8.7
All-Star Baseball 2005, Xbox,2004,75,8.2
I-Ninja, Xbox,2003,75,7.9
Dark Age of Camelot: Trials of Atlantis, PC,2003,75,7.3
Monster Truck Madness, Game Boy Advance,2003,75,tbd
The Lost Vikings, Game Boy Advance,2003,75,8.6
Star Wars Jedi Knight II: Jedi Outcast, GameCube,2002,75,8.2
Aggressive Inline, Game Boy Advance,2002,75,tbd
Bomberman Max 2: Blue Advance, Game Boy Advance,2002,75,7.8
Spider-Man: The Movie, PC,2002,75,7.3
The Typing of the Dead, PC,2001,75,7.6
SimCoaster, PC,2001,75,6.3
Super Bust-A-Move, PlayStation 2,2000,75,tbd
Tom Clancy's Rainbow Six: Rogue Spear, Dreamcast,2000,75,7.5
Kessen, PlayStation 2,2000,75,8.4
Ruiner, PC,2017,75,7.6
The Sims 2, PlayStation 2,2005,75,4.8
Call of Duty: Black Ops II - Revolution, Xbox 360,2013,75,5.1
Get Even, PC,2017,75,7.6
Culdcept Saga, Xbox 360,2008,75,8.6
PHOGS!, PC,2020,75,tbd
Battlezone: Gold Edition, Xbox One,2018,75,tbd
Pokemon Picross, 3DS,2015,75,7.4
Spin the Bottle: Bumpie's Party, Wii U,2013,75,7.7
PlayStation All-Stars Battle Royale, PlayStation Vita,2012,75,7.5
Iron Brigade, PC,2012,75,5.3
Naruto: Ultimate Ninja Storm, PlayStation 3,2008,75,8
I Am Setsuna, Switch,2017,75,7.5
Alice: Madness Returns, PC,2011,75,8.4
Concrete Genie, PlayStation 4,2019,75,8.1
Hitman - Intro Pack, PC,2016,75,3.9
Not a Hero, PC,2015,75,7
Afterparty, PC,2019,75,6.8
LEGO Rock Band, PlayStation 3,2009,75,7.7
Bloodroots, Switch,2020,75,7.5
Persona Dancing: Endless Night Collection, PlayStation 4,2018,75,6.8
Valentino Rossi The Game, PlayStation 4,2016,75,7.4
GRID Autosport, PlayStation 3,2014,75,6.5
Star Trek: Bridge Crew, PlayStation 4,2017,75,7
The Sims 2, Xbox,2005,75,7.2
Attack on Titan 2, PlayStation 4,2018,75,7.5
Scarface: The World Is Yours, PlayStation 2,2006,75,8.7
Ghost of a Tale, PC,2018,75,8.3
Tokyo Xanadu eX+, PlayStation 4,2017,75,7.8
Table Top Racing: World Tour, Xbox One,2017,75,4.7
Transformers: Devastation, Xbox One,2015,75,7.6
Cloudberry Kingdom, Wii U,2013,75,7.1
And Yet It Moves, PC,2009,75,6.2
Top Spin 3, PlayStation 3,2008,75,7.5
Fenix Rage, PC,2014,75,6.9
Uplink: Hacker Elite, PC,2001,75,8.2
Another World, Switch,2018,75,7.8
"Sakura Wars: So Long, My Love", Wii,2010,75,7.9
Quake 4, Xbox 360,2005,75,6.9
Crash Bandicoot 2: N-Tranced, Game Boy Advance,2003,75,7.8
Dead Head Fred, PSP,2007,75,7.6
DiRT Showdown, Xbox 360,2012,75,6.5
DreamWorks Kung Fu Panda, Xbox 360,2008,75,7.3
Push Me Pull You, PlayStation 4,2016,75,6.6
Shank, PlayStation 3,2010,75,7.4
Yomawari: Night Alone, PlayStation Vita,2016,75,8.3
Kingdom Hearts 358/2 Days, DS,2009,75,8.3
Darkwatch, Xbox,2005,75,8.1
Attentat 1942, PC,2017,75,7.5
Exit, Xbox 360,2007,75,7.7
Mighty Goose, Switch,2021,75,7
Kerbal Space Program, Xbox One,2016,75,7.3
Resident Evil: Revelations 2, Xbox One,2015,75,7.9
Sly Cooper: Thieves in Time, PlayStation 3,2013,75,8.3
Final Fantasy Fables: Chocobo Tales, DS,2007,75,7.2
Dark Fall 3: Lost Souls, PC,2010,75,7
Pro Evolution Soccer 2009, PSP,2008,75,7.6
Blitzkrieg: Burning Horizon, PC,2004,75,7.2
Transformers, PlayStation 2,2004,75,8.7
Jurassic Park: Operation Genesis, PlayStation 2,2003,75,8.6
BloodRayne, PlayStation 2,2002,75,8.4
Beyond Atlantis II, PC,2001,75,6.6
Toy Story 2: Buzz Lightyear to the Rescue!, PlayStation,1999,75,8.1
Need for Speed: Hot Pursuit Remastered, PlayStation 4,2020,75,4.5
No More Heroes III, Switch,2021,75,8.5
Sleeping Dogs: Definitive Edition, Xbox One,2014,75,8
El Shaddai: Ascension of the Metatron, Xbox 360,2011,75,7.1
Metal Gear Acid, PSP,2005,75,7
NBA Live 19, Xbox One,2018,75,6.4
Game of Thrones: Episode Six - The Ice Dragon, PlayStation 4,2015,75,6.7
The Dishwasher: Dead Samurai, Xbox 360,2009,75,7.8
Grand Theft Auto: Vice City Stories, PlayStation 2,2007,75,7.8
Carto, PlayStation 4,2020,75,6.3
The Ninja Saviors: Return of the Warriors, PlayStation 4,2019,75,6.4
My Time At Portia, PlayStation 4,2019,75,5.2
Hotline Miami 2: Wrong Number, PlayStation 4,2015,75,7.7
The Wolf Among Us: Episode 4 - In Sheep's Clothing, PC,2014,75,8.2
The Next Big Thing, PC,2011,75,7.3
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!, PC,2010,75,7.5
echoshift, PSP,2010,75,8.3
WWE SmackDown vs. Raw 2010, DS,2009,75,8.8
Final Fantasy Crystal Chronicles: Echoes of Time, DS,2009,75,7.5
Chibi-Robo!, GameCube,2006,75,8.7
The Bard's Tale, Xbox,2004,75,7.5
Still Life, PC,2005,75,7.6
Green Day: Rock Band, Xbox 360,2010,75,6.6
Shadow of Rome, PlayStation 2,2005,75,8.5
Sonic Mega Collection Plus, Xbox,2004,75,8
Road Not Taken, PC,2014,75,6.5
Call of Juarez: Gunslinger, PlayStation 3,2013,75,7.9
Smash T.V., Xbox 360,2005,75,8.3
The Escapists 2, PC,2017,75,7.5
escapeVektor, 3DS,2012,75,7.6
Tak 2: The Staff of Dreams, GameCube,2004,75,8.6
Total War: Rome Remastered, PC,2021,75,5.4
The Dark Eye: Chains of Satinav, PC,2012,75,7.6
Afterparty, Xbox One,2019,75,6.8
Nidhogg 2, Switch,2018,75,7.9
Ode, PC,2017,75,6.7
Monster Lab, DS,2008,75,tbd
ActRaiser Renaissance, Switch,2021,75,7.8
Game of Thrones: Episode One - Iron From Ice, PC,2014,75,7.3
Age of Empires III: Definitive Edition, PC,2020,75,5.7
Chime Sharp, Xbox One,2017,75,2.1
Metrico+, Xbox One,2017,75,tbd
Prison Architect, Xbox One,2016,75,6.8
Need for Speed Carbon, GameCube,2006,75,7.9
NBA Street Showdown, PSP,2005,75,8.2
Assassin's Creed: Brotherhood - The Da Vinci Disappearance, Xbox 360,2011,75,8.4
Nihilumbra, PC,2013,75,6.6
Dead Nation: Road of Devastation, PlayStation 3,2011,75,7.1
Encased: a sci-fi post-apocalyptic RPG, PC,2021,75,7.8
Command & Conquer 3: Kane's Wrath, Xbox 360,2008,75,7.1
Myst IV: Revelation, Xbox,2005,75,tbd
Dungeons 3, PC,2017,75,7.6
Warp, PC,2012,75,5.8
Dragon Ball: Advanced Adventure, Game Boy Advance,2006,75,8.4
Hidden & Dangerous 2, PC,2003,75,8.5
Dynasty Warriors 4, Xbox,2003,75,8.8
Mortal Kombat: Tournament Edition, Game Boy Advance,2003,75,8.2
NHL 2003, PC,2002,75,7.4
Mat Hoffman's Pro BMX, Dreamcast,2001,75,7.8
Dynasty Warriors 2, PlayStation 2,2000,75,8.6
X-Men: Mutant Academy, PlayStation,2000,75,7.6
Airfix Dogfighter, PC,2000,75,7.7
Shovel Knight Showdown, Switch,2019,75,7.3
NightSky, 3DS,2012,75,7.6
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back, PlayStation 4,2019,75,7.4
Omensight, PC,2018,75,6.7
Bomber Crew, PC,2017,75,7.5
The Evil Within: The Consequence, PlayStation 4,2015,75,7.8
Super Princess Peach, DS,2006,75,7.8
Hakuoki: Memories of the Shinsengumi, 3DS,2013,75,7.8
A Total War Saga: TROY, PC,2020,75,6
The King of Fighters XI, PlayStation 2,2007,75,8.5
Stella Deus: The Gate of Eternity, PlayStation 2,2005,75,8.3
Xuan-Yuan Sword 7, Xbox One,2021,75,7
Shakedown Hawaii, Switch,2019,75,7.4
Chroma Squad, PC,2015,75,7.8
Beatbuddy: Tale of the Guardians, PC,2013,75,7.4
Disney DuckTales Remastered, PlayStation 3,2013,75,7.5
Marvel's Spider-Man: Silver Lining, PlayStation 4,2018,75,7.1
Bit.Trip Fate, Wii,2010,75,8.3
Ghosts 'n Goblins Resurrection, Switch,2021,75,6.8
Shenmue I & II, PlayStation 4,2018,75,8.3
Just Cause, PC,2006,75,7
Double Dragon Advance, Game Boy Advance,2003,75,8.3
Borderlands 3: Moxxi's Heist of the Handsome Jackpot, PC,2019,75,5.9
Pocket Rumble, Switch,2018,75,7.5
Resident Evil: Revelations 2 - Episode 4: Metamorphosis, PlayStation 4,2015,75,6.7
Unmechanical: Extended Edition, PlayStation 4,2015,75,6.6
Observation, PlayStation 4,2019,75,6.4
Doraemon: Story of Seasons, Switch,2019,75,7.6
Mass Effect 3: Leviathan, PC,2012,75,6.9
Symphony, PC,2012,75,7.6
Iron Harvest, PC,2020,75,6.5
Black Future '88, Switch,2019,75,7.5
Bleed, Switch,2017,75,7.4
Ironcast, PC,2015,75,7.3
Samurai Jack: Battle Through Time, Xbox One,2020,75,8
Coffee Talk, PC,2020,75,7.6
Disney Classic Games: Aladdin and the Lion King, Switch,2019,75,7
The Flame in the Flood, Switch,2017,75,7.4
Attack on Titan 2: Final Battle, PlayStation 4,2019,75,5.1
"Gremlins, Inc.", PC,2016,75,5.8
Assault Heroes 2, Xbox 360,2008,75,5.3
Super Mario Bros. 35, Switch,2020,75,7.4
Phantom: Covert Ops, PC,2020,75,8.4
Hydro Thunder Hurricane, Xbox 360,2010,75,8.2
The Stretchers, Switch,2019,75,7.3
Broken Sword 5 - The Serpent's Curse, Switch,2018,75,7.8
Sorcerer King, PC,2015,75,6.2
Swords & Soldiers II, Wii U,2015,75,7.9
The Eye of Judgment, PlayStation 3,2007,75,8.3
Madden NFL 06, PSP,2005,75,7.9
Drakensang: The Dark Eye, PC,2009,75,8.3
LEGO Star Wars III: The Clone Wars, Xbox 360,2011,75,7.7
Gun, Xbox 360,2005,75,7.6
X-Men Origins: Wolverine, Xbox 360,2009,75,8.3
Chernobylite, PC,2021,75,8.1
Mundaun, PlayStation 4,2021,75,7.1
Tell Me Why, PC,2020,75,5.2
Carrion, PC,2020,75,7.9
Ion Fury, PlayStation 4,2020,75,6.8
VirtuaVerse, PC,2020,75,7.8
Overland, Switch,2019,75,6.7
The Gardens Between, PlayStation 4,2018,75,5.4
Total War: Arena, PC,2018,75,7.3
Life is Strange: Before the Storm - Episode 3: Hell is Empty, PC,2017,75,6.3
Reus, PlayStation 4,2016,75,4.1
Event[0], PC,2016,75,6.9
Tropico 5 Penultimate Edition, Xbox One,2016,75,6.4
Resident Evil: Revelations 2, PlayStation 4,2015,75,7.7
Guardians of Middle-Earth, PlayStation 3,2012,75,7.3
NBA Jam, Xbox 360,2010,75,7.5
Spider-Man: Shattered Dimensions, Wii,2010,75,7.8
Sol Survivor, PC,2010,75,7.7
Ultimate Spider-Man, PC,2005,75,8
Missing: Since January, PC,2004,75,6.5
Prince of Persia: The Sands of Time, Game Boy Advance,2003,75,8
Magic: The Gathering Online, PC,2002,75,5.1
Worms World Party, PC,2001,75,7.8
Blade of Darkness, PC,2001,75,8.6
Dead or Alive 5 Last Round, PlayStation 4,2015,74,7.3
Evolve, Xbox One,2015,74,5.1
Sonic the Hedgehog 4: Episode I, PlayStation 3,2010,74,6.1
Evoland 2: A Slight Case of Spacetime Continuum Disorder, PC,2015,74,7.4
Tokyo Xanadu, PlayStation Vita,2017,74,8
Crysis Remastered Trilogy, PlayStation 4,2021,74,tbd
Batman: The Brave and the Bold - The Videogame, DS,2010,74,8.1
Pato Box, Switch,2018,74,7.5
Anomaly 2, PlayStation 4,2014,74,6.9
Sundered, PC,2017,74,7.5
Railway Empire, PC,2018,74,6.7
Every Extend Extra, PSP,2006,74,7.3
Ivy the Kiwi?, Wii,2010,74,7.2
Hasbro Family Game Night: Sorry! Sliders, Xbox 360,2009,74,tbd
Real World Golf, Xbox,2006,74,tbd
Lara Croft and the Temple of Osiris, PlayStation 4,2014,74,6.5
Just Cause, Xbox,2006,74,6.7
Epistory - Typing Chronicles, PC,2016,74,7.7
Tricky Towers, Switch,2018,74,7.5
Minit, Xbox One,2018,74,6.6
Aegis Defenders, Switch,2018,74,7
Furi, Switch,2018,74,7.2
Batman: Arkham Origins, PC,2013,74,7.5
Droplitz, Xbox 360,2009,74,7.2
Neo Cab, Switch,2019,74,7
Batman: Arkham VR, PlayStation 4,2016,74,7.2
Back to the Future: The Game - Episode I: It's About Time, PC,2010,74,7.1
Chili Con Carnage, PSP,2007,74,7.4
Dead Nation: Apocalypse Edition, PlayStation 4,2014,74,7.1
The Wolf Among Us: Episode 4 - In Sheep's Clothing, Xbox 360,2014,74,8.5
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law, PC,2017,74,6.5
Rock of Ages 3: Make & Break, Xbox One,2020,74,6.8
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys, PC,2019,74,7.6
ClaDun x2, PSP,2011,74,8.3
Zoo Keeper, DS,2005,74,7.5
Calling All Cars!, PlayStation 3,2007,74,7.1
Romancing SaGa 3, PlayStation 4,2019,74,6.3
Back to the Future: The Game - Episode II: Get Tannen!, PC,2011,74,7.2
Costume Quest, Xbox 360,2010,74,8.3
Sky Force Reloaded, Switch,2018,74,7.5
LEGO DC Super-Villains, PlayStation 4,2018,74,7
Serious Sam II, PC,2005,74,7.2
Prototype 2, Xbox 360,2012,74,7
Narita Boy, Switch,2021,74,7
Slain: Back from Hell, PC,2016,74,8.1
Call of Duty: Black Ops III - Eclipse, PlayStation 4,2016,74,3.6
Atelier Meruru Plus: The Apprentice of Arland, PlayStation Vita,2013,74,8.1
Red Faction II, Xbox,2003,74,5.6
Robotech: Battlecry, GameCube,2002,74,8.5
James Bond 007: Agent Under Fire, GameCube,2002,74,6.8
Triple Play Baseball, PlayStation 2,2001,74,tbd
Tiger Woods PGA Tour 2001, PlayStation 2,2001,74,tbd
Battlestations: Pacific, PC,2009,74,7.8
Destroy All Humans! 2, PlayStation 2,2006,74,8.5
Inazuma Eleven Go: Light, 3DS,2014,74,7.6
The Sims 3: Late Night Expansion Pack, PC,2010,74,5.6
Everybody's Golf VR, PlayStation 4,2019,74,7.8
Resident Evil: Revelations 2 - Episode 2: Contemplation, Xbox One,2015,74,7.4
The Sims 3: Ambitions, PC,2010,74,7.1
Pokemon Trozei!, DS,2006,74,7.3
Tiger Woods PGA Tour 14, PlayStation 3,2013,74,4.1
FlatOut: Head On, PSP,2008,74,8.2
Hellmut: The Badass from Hell, Xbox One,2019,74,tbd
Bladed Fury, PC,2018,74,8.2
Lode Runner Legacy, Switch,2018,74,7.5
Fallout 4: Nuka-World, PC,2016,74,5.4
Adventures of Pip, PlayStation 4,2015,74,6.8
Awesomenauts Assemble!, PlayStation 4,2014,74,7
Medal of Honor, Xbox 360,2010,74,6.8
War World: Tactical Combat, PC,2005,74,7.5
Sam & Max: Save the World, Xbox 360,2009,74,7.6
Portal Knights, Switch,2017,74,7.7
Greg Hastings' Tournament Paintball, Xbox,2004,74,8.3
Overload, PC,2018,74,7.7
Inazuma Eleven 2: Firestorm, DS,2012,74,8.2
Patapon 3, PSP,2011,74,7.6
Need for Speed ProStreet, DS,2007,74,7.1
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition, PC,2014,74,7.8
Shadowgrounds, PC,2006,74,7
Darksiders Genesis, Switch,2020,74,7.5
Tom Clancy's Rainbow Six: Lockdown, Xbox,2005,74,6.6
Majin and the Forsaken Kingdom, Xbox 360,2010,74,7.9
SuperHyperCube, PlayStation 4,2016,74,6.1
Spartan: Total Warrior, PlayStation 2,2005,74,8.6
Greak: Memories of Azur, PlayStation 5,2021,74,6.5
Castlevania Anniversary Collection, PlayStation 4,2019,74,5.4
The Raven Remastered, Switch,2019,74,6.8
The Room, Switch,2018,74,7.8
ICEY, Switch,2018,74,8.3
CastleStorm: Definitive Edition, PlayStation 4,2014,74,5.9
Shadows: Heretic Kingdoms, PC,2014,74,7
Edge (2011), PC,2011,74,7.4
Call of Duty: Black Ops, DS,2010,74,6.5
Naruto: Clash of Ninja Revolution, Wii,2007,74,7.9
The SpongeBob SquarePants Movie, Xbox,2004,74,7.8
Titan Souls, PC,2015,74,5.9
Major League Baseball 2K10, PlayStation 3,2010,74,5.3
Spider-Man: Shattered Dimensions, PlayStation 3,2010,74,7.7
Tetris Axis, 3DS,2011,74,7.2
Hotshot Racing, Switch,2020,74,6.8
Far Cry 4: Valley of the Yetis, PlayStation 4,2015,74,7.1
Rad, PlayStation 4,2019,74,6.7
Radiata Stories, PlayStation 2,2005,74,8.7
Stealth Inc 2: A Game of Clones, PlayStation 4,2015,74,7
Valkyrie Profile: Covenant of the Plume, DS,2009,74,7.3
Darkstalkers Chronicle: The Chaos Tower, PSP,2005,74,7.9
Army of Two, PlayStation 3,2008,74,7.3
Semblance, Switch,2018,74,7.3
Space Colony (Steam Edition), PC,2015,74,7.9
Sniper Elite III: Ultimate Edition, PlayStation 4,2015,74,6.8
Capcom Classics Collection Volume 2, PlayStation 2,2006,74,8
Midway Arcade Treasures 2, GameCube,2004,74,7.3
Hitman: Contracts, PC,2004,74,7.7
SpellForce: The Order of Dawn, PC,2004,74,7.8
XIII, Xbox,2003,74,8
Pac-Man World 2, GameCube,2002,74,8.4
Ultimate Fighting Championship: Tapout, Xbox,2002,74,tbd
Atari Anniversary Edition, PC,2001,74,7.3
The Legend of Dragoon, PlayStation,2000,74,8.9
Bad Mojo, PC,1996,74,6.9
Starlink: Battle for Atlas, Switch,2018,74,7.8
Resident Evil 6, PlayStation 3,2012,74,5.6
The Alliance Alive, 3DS,2018,74,8.1
Story of Seasons: Trio of Towns, 3DS,2017,74,8
Assassin's Creed Valhalla: Wrath of the Druids, PC,2021,74,6.1
MindSeize, Switch,2020,74,8.2
Death end re;Quest 2, PlayStation 4,2020,74,6.7
The Coma 2: Vicious Sisters, Switch,2020,74,tbd
Dark Nights with Poe and Munro, PC,2020,74,5.3
Alone With You, PC,2017,74,5.3
Neverwinter, PlayStation 4,2016,74,6.4
Grim Legends: The Forsaken Bride, Xbox One,2016,74,tbd
Need for Speed Underground Rivals, PSP,2005,74,8.2
Inazuma Eleven 2: Blizzard, DS,2012,74,8.3
Vietcong (2003), PC,2003,74,8.6
Star Ocean: The Last Hope International, PlayStation 3,2010,74,7.9
Bad North, PC,2018,74,7
Immortal Redneck, Switch,2018,74,7.3
Marble Saga: Kororinpa, Wii,2009,74,7.8
Just Cause 3, PC,2015,74,5.8
Dance Central Spotlight, Xbox One,2014,74,6.8
Smash Court Tennis Pro Tournament 2, PlayStation 2,2004,74,8.6
Neversong, PC,2020,74,7.7
Masters of Anima, PlayStation 4,2018,74,4.7
Frobisher Says!, PlayStation Vita,2012,74,7.3
"Warhammer 40,000: Battlesector", PC,2021,74,7.8
Monster Sanctuary, Switch,2020,74,8.1
Superliminal, PC,2019,74,7.8
Super Mutant Alien Assault, Switch,2019,74,tbd
Devil May Cry, Switch,2019,74,8.3
Moonlighter, PC,2018,74,7.3
Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night, PlayStation Vita,2013,74,7.7
Naruto: Clash of Ninja 2, GameCube,2006,74,8.7
MX vs. ATV Reflex, PlayStation 3,2009,74,7.3
Song of Horror, PC,2019,74,7.3
Take Command: 2nd Manassas, PC,2006,74,7.8
Kingdom, PC,2015,74,7.7
Dead Rising 2: Case West, Xbox 360,2010,74,6.7
Onimusha: Warlords, Xbox One,2019,74,6.4
Tom Clancy's Rainbow Six Siege, Xbox One,2015,74,7
Super Monkey Ball: Banana Blitz, Wii,2006,74,5.7
void tRrLM(); //Void Terrarium, Switch,2020,74,7
Alder's Blood, Switch,2020,74,7.6
Age of Booty, PlayStation 3,2008,74,5.7
Blackguards 2, PC,2015,74,7.4
Insurgency, PC,2013,74,8.5
Madden NFL 25, PlayStation 4,2013,74,5.3
Disgaea D2: A Brighter Darkness, PlayStation 3,2013,74,8.2
DARQ: Complete Edition, PlayStation 5,2021,74,tbd
Monster Energy Supercross - The Official Videogame 3, Xbox One,2020,74,6
Omensight, PlayStation 4,2018,74,7.2
Paper Monsters Recut, Wii U,2014,74,8
Fat Princess: Fistful of Cake, PSP,2010,74,8.5
Need for Speed Heat, Xbox One,2019,74,6.5
Resonance of Fate, Xbox 360,2010,74,7.7
Formula One Championship Edition, PlayStation 3,2007,74,8.2
GRIP: Combat Racing, PC,2018,74,7.9
Inazuma Eleven, DS,2011,74,7.9
Space Pirates and Zombies, PC,2011,74,7.6
Runaway: A Road Adventure, PC,2003,74,7.8
I Am Setsuna, PlayStation 4,2016,74,7.4
Ring of Pain, PC,2020,74,7.6
A Hat in Time, Xbox One,2017,74,8
Midway Arcade Treasures 2, PlayStation 2,2004,74,7.8
Legacy of Kain: Defiance, Xbox,2003,74,7.9
Magic Pengel: The Quest for Color, PlayStation 2,2003,74,7.5
EverQuest Online Adventures, PlayStation 2,2003,74,8.1
NCAA March Madness 2003, PlayStation 2,2002,74,7.9
Rocky, PlayStation 2,2002,74,8.6
NBA Live 2001, PlayStation 2,2001,74,tbd
Hotline Miami 2: Wrong Number, PC,2015,74,7.7
Harvest Moon 3D: A New Beginning, 3DS,2012,74,7.7
Killer7, GameCube,2005,74,8.7
"Warhammer 40,000: Space Marine", PC,2011,74,7.5
"Guns, Gore & Cannoli", PC,2015,74,7.6
The Sky Crawlers: Innocent Aces, Wii,2010,74,8.2
Not a Hero, PlayStation 4,2016,74,6.4
99Bullets, DS,2011,74,tbd
Pendragon, PC,2020,74,tbd
PGA Tour 2K21, PC,2020,74,6.7
Tesla vs Lovecraft, Switch,2018,74,7.2
Binary Domain, Xbox 360,2012,74,8.1
Dr. Mario / Puzzle League, Game Boy Advance,2005,74,7.8
Sega Rally Revo, PC,2007,74,7.2
